"value","date","indicatorID","indicator","iso2c","country","iso3c"
526811466666.667,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SA","Saudi Arabia","SAU"
429097866666.667,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SA","Saudi Arabia","SAU"
519796800000,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SA","Saudi Arabia","SAU"
415964509673.115,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SA","Saudi Arabia","SAU"
376900133511.348,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SA","Saudi Arabia","SAU"
328459608764.111,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SA","Saudi Arabia","SAU"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
97156119150,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
82151588418.8325,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
72065940085.772,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
68125631150.2939,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
67327289319.733,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
65634109236.7736,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
53150209167.934,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
54526580231.5568,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
45898948564.0593,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
35822408611.5588,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
26524538565.7403,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SD","Sudan","SDN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
13609989582.0353,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
15284658818.4015,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
14806481145.049,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
14194124595.9323,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
14352023940.2661,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
12914130614.1816,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
12771709949.8651,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
13375825205.0612,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
11284603070.5653,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
9358710935.43366,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
8707015771.00113,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SN","Senegal","SEN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
292739307535.642,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
306344408491.832,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
300288499960.042,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
289268624469.873,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
275221020830.021,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
236421782178.218,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
192408387762.118,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
192225881687.752,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
179981288567.447,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
147797218201.271,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
127417688055.756,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SG","Singapore","SGP"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
1129164718.81436,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
1156563122.85602,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
1059695156.18795,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
1025125081.57494,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
886498370.696086,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
671585343.170686,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
597765363.128492,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
608293860.271816,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
516074228.959749,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
456705433.996978,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
413909879.281265,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SB","Solomon Islands","SLB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
4214779784.51914,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
5015157815.728,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
4920343194.99503,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
3801862611.3614,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
2942546781.04663,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
2616610911.07222,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
2489985963.16808,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
2505458705.03338,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
2158496872.85796,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
1885112201.85278,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
1627854494.80246,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SL","Sierra Leone","SLE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
25850200000,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
25054200000,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
24350900000,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
23813600000,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
2.3139e+10,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
21418300000,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
2.0661e+10,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
2.1431e+10,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
20104900000,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
18550700000,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
17093800000,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SV","El Salvador","SLV"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
1899879955.48332,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
1687567364.11695,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
1469000145.311,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
1375416604.48689,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SM","San Marino","SMR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
5.925e+09,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
5.647e+09,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
5.352e+09,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SO","Somalia","SOM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
37160332465.1645,"2015","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
44210806365.6817,"2014","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
45519650911.4138,"2013","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
40742313861.1374,"2012","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
46466728666.6103,"2011","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
39460357730.5224,"2010","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
42616653299.9115,"2009","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
49259526052.7426,"2008","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
40289556656.1455,"2007","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
30607991862.4843,"2006","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
26252007830.4639,"2005","NY.GDP.MKTP.CD","GDP (current US$)","RS","Serbia","SRB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
9015221096.24474,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
13282084033.8983,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
13257635694.9153,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
10368813559.322,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
17826697892.2717,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
15727363443.0995,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
12231362022.6859,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
15550136278.8696,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SS","South Sudan","SSD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
317696178.686716,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
348463457.917933,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
302925489.682557,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
252560557.085219,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
233213522.647122,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
197454053.144483,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
187821029.030558,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
188021168.8418,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
145827429.572302,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
134441116.924998,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
126194166.230985,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ST","Sao Tome and Principe","STP"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
5150291216.67106,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
5210303030.30303,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
5130909090.90909,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
4.98e+09,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
4422276621.78703,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
4368398047.64333,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
3875409836.06557,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
3532969034.60838,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
2936612021.85792,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
2626380435.17877,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
1793754804.70037,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SR","Suriname","SUR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
87263622047.2441,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
100760596988.198,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
98478349315.3252,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
93413992955.8972,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
98175152905.1988,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
89506341721.8543,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
88945625173.6593,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
100324627215.468,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
86304245825.349,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
70596729394.0534,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
62697540106.9519,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SK","Slovak Republic","SVK"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
42774769768.2156,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
49530147015.8794,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
47688566993.1107,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
46258247574.7506,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
51287601751.4595,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
48016465430.4636,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
50244793831.6199,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
55589849128.4605,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
48114688201.4782,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
39587732028.6037,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
36346974008.2079,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SI","Slovenia","SVN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
495694356611.551,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
573817719109.402,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
578742001487.571,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
543880647757.404,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
563113421113.421,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
488379327089.837,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
429657033107.737,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
513965650650.119,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
487816328342.309,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
420032121655.688,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
389042298376.845,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SE","Sweden","SWE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
4118488059.31546,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
4492552857.81418,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
4610962392.93223,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
4868463069.42753,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
4959993196.6231,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
4526397202.64438,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
3575304672.1031,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
3240596584.03138,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
3362443069.23666,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
3180028915.3068,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
3106903700.09278,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SZ","Swaziland","SWZ"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SX","Sint Maarten (Dutch part)","SXM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1437722206.38754,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1422530791.5588,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1411061260.70839,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1134267367.19206,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1065826669.89742,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
969936525.298729,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
847397850.094417,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
967199593.960157,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1033561654.0568,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
1016418229.25159,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
919103254.545455,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SC","Seychelles","SYC"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
40405006007.2086,"2007","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
33332844574.7801,"2006","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
28858965517.2414,"2005","NY.GDP.MKTP.CD","GDP (current US$)","SY","Syrian Arab Republic","SYR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TC","Turks and Caicos Islands","TCA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
10888798113.7866,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
13922223233.5184,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
12949854262.8127,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
12368071038.7362,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
12156380425.0825,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
10657705536.4978,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
9253484108.49701,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
10351932604.4154,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
8638711442.7705,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
7422102519.56848,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
6646663021.43571,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TD","Chad","TCD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
4087903912.67555,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
4482880424.33988,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
4080929201.27925,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
3866617462.61854,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
3756023159.96,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
3172945644.5585,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
3163000528.8167,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
3163416242.05877,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
2523462557.38975,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
2202809251.31304,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
2115154262.03025,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TG","Togo","TGO"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
395168025882.03,"2015","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
404320038916.496,"2014","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
419888628523.075,"2013","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
397290682074.825,"2012","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
370608559050.496,"2011","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
340923571200.889,"2010","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
281574762729.76,"2009","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
291383081231.82,"2008","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
262942650543.771,"2007","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
221758486880.313,"2006","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
189318499954.003,"2005","NY.GDP.MKTP.CD","GDP (current US$)","TH","Thailand","THA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","TJ","Tajikistan","TJK"
